,song,song,song,lyrics,lyrics,lyrics,cat,cat,cat,rs
Nelly,2,3,7,2,3,7,2,3,7,36
Lady Gaga,3,0,10,3,0,10,3,0,10,39
Britney Spears,7,2,4,7,2,4,7,2,4,39
Kanye West,0,1,12,0,1,12,0,1,12,39
Ludacris,6,4,4,6,4,4,6,4,4,42
Maroon 5,7,1,6,7,1,6,7,1,6,42
The Black Eyed Peas,5,2,8,5,2,8,5,2,8,45
Taylor Swift,4,0,11,4,0,11,4,0,11,45
Eminem,10,4,2,10,4,2,10,4,2,48
Kelly Clarkson,6,3,7,6,3,7,6,3,7,48
Katy Perry,2,0,14,2,0,14,2,0,14,48
Pink ,13,2,3,13,2,3,13,2,3,54
Usher ,9,3,6,9,3,6,9,3,6,54
Rihanna,2,1,23,2,1,23,2,1,23,78
